2,0,2,-17,-4,222,20,10.92,1291,500,11044,1452,953,670,56,303.168,303.304,-135.434
4,1,2,-17,-4,221,20,10.92,1291,500,11044,1452,953,670,56,303.185,303.320,-135.226
2,2,1,-18,-3,222,20,10.92,1291,500,11044,1452,953,670,56,303.188,303.323,-135.401
0,-1,2,-17,-3,223,20,10.92,1291,500,11044,1452,953,670,56,303.198,303.341,-142.805
1,0,2,-17,-3,221,20,10.92,1291,500,11044,1452,953,670,56,303.208,303.344,-135.419
2,1,3,-16,-5,222,20,10.92,1291,500,11044,1452,953,670,56,303.218,303.386,-167.464
0,1,0,-17,-2,223,20,10.92,1291,500,11044,1452,953,670,56,303.251,303.386,-135.399
2,1,1,-18,-4,222,20,10.92,1291,500,11044,1452,953,670,56,303.258,303.394,-135.406
1,2,2,-17,-4,223,20,10.92,1291,500,11044,1452,953,670,56,303.268,303.404,-135.449
0,1,3,-16,-6,222,20,10.92,1291,500,11044,1452,953,670,56,303.278,303.429,-150.831
-1,1,0,-16,-4,223,20,10.92,1291,500,11044,1452,953,670,56,303.296,303.434,-137.879
1,0,2,-17,-5,222,20,10.92,1291,500,11044,1452,953,670,56,303.299,303.435,-135.401
0,1,1,-17,-4,224,20,10.92,1291,500,11044,1452,953,670,56,303.308,303.444,-135.432
1,2,3,-17,-4,222,20,10.92,1291,500,11044,1452,953,670,56,303.318,303.454,-135.474
1,1,1,-17,-4,221,20,10.92,1291,500,11044,1452,953,670,56,303.328,303.464,-135.483
1,2,1,-16,-4,221,20,10.92,1291,500,11044,1452,953,670,56,303.338,303.474,-135.414
2,0,0,-17,-4,223,20,10.92,1291,500,11044,1452,953,670,56,303.348,303.484,-135.438
1,0,1,-16,-2,224,20,10.92,1291,500,11044,1452,953,670,56,303.358,303.494,-135.518
1,1,0,-18,-2,223,20,10.92,1291,500,11044,1452,953,670,56,303.368,303.517,-148.955
1,0,0,-17,-3,221,20,10.92,1291,500,11044,1452,953,670,56,303.383,303.518,-135.365
3,1,-1,-17,-3,221,20,10.92,1291,500,11044,1452,953,670,56,303.388,303.523,-135.374
2,2,0,-18,-3,223,20,10.92,1291,500,11044,1452,953,670,56,303.405,303.540,-135.409
1,2,0,-16,-3,222,20,10.92,1291,500,11044,1452,953,670,56,303.408,303.544,-135.460
1,2,0,-16,-6,221,20,10.92,1291,500,11044,1452,953,670,56,303.418,303.554,-135.417
1,0,2,-17,-3,223,20,10.92,1291,500,11044,1452,953,670,56,303.428,303.564,-135.422
-1,1,1,-17,-6,223,20,10.92,1291,500,11044,1452,953,670,56,303.438,303.574,-135.419
3,0,1,-17,-4,223,20,10.92,1291,500,11044,1452,953,670,56,303.448,303.590,-141.500
1,-1,1,-17,-3,221,20,10.92,1291,500,11044,1452,953,670,56,303.471,303.607,-135.419
1,1,1,-17,-3,222,20,10.92,1291,500,11044,1452,953,670,56,303.478,303.614,-135.452
2,0,2,-16,-3,222,20,10.92,1291,500,11044,1452,953,670,56,303.488,303.623,-135.296
0,1,0,-18,-5,220,20,10.92,1291,500,11044,1452,953,670,56,303.498,303.634,-135.456
1,2,0,-17,-7,222,20,10.92,1291,500,11044,1452,953,670,56,303.508,303.653,-145.031
0,1,0,-17,-2,222,20,10.92,1291,500,11044,1452,953,670,56,303.519,303.654,-135.404
1,1,2,-16,-6,221,20,10.92,1291,500,11044,1452,953,670,56,303.528,303.664,-135.433
1,-1,1,-17,-3,221,20,10.92,1291,500,11044,1452,953,670,56,303.538,303.674,-135.452
1,0,-1,-17,-3,223,20,10.92,1291,500,11044,1452,953,670,56,303.548,303.684,-135.428
2,3,1,-19,-2,223,20,10.92,1291,500,11044,1452,953,670,56,303.558,303.694,-135.451
1,-1,1,-19,-3,221,20,10.92,1291,500,11044,1452,953,670,56,303.568,303.704,-135.507
1,1,3,-16,-4,221,20,10.92,1291,500,11044,1452,953,670,56,303.585,303.721,-135.425
2,1,0,-16,-4,223,20,10.92,1291,500,11044,1452,953,670,56,303.588,303.736,-148.321
2,2,1,-16,-3,224,20,10.92,1291,500,11044,1452,953,670,56,303.602,303.738,-135.425
2,2,1,-18,-3,223,20,10.92,1291,500,11044,1452,953,670,56,303.608,303.744,-135.528
1,0,2,-17,-4,224,20,10.92,1291,500,11044,1452,953,670,56,303.625,303.761,-135.440
2,0,0,-17,-4,222,20,10.92,1291,500,11044,1452,953,670,56,303.628,303.763,-135.424
1,2,1,-17,-4,221,20,10.92,1291,500,11044,1452,953,670,56,303.638,303.774,-135.491
1,1,2,-16,-4,223,20,10.92,1291,500,11044,1452,953,670,56,303.648,303.784,-135.477
0,0,2,-17,-3,224,20,10.92,1291,500,11044,1452,953,670,56,303.658,303.803,-145.404
2,1,1,-16,-5,224,20,10.92,1291,500,11044,1452,953,670,56,303.669,303.804,-135.402
1,0,1,-18,-3,224,20,10.92,1291,500,11044,1452,953,670,56,303.678,303.825,-146.962
2,2,1,-18,-3,223,20,10.92,1291,500,11044,1452,953,670,56,303.691,303.826,-135.399
0,0,3,-16,-5,221,20,10.92,1291,500,11044,1452,953,670,56,303.698,303.834,-135.447
2,1,1,-17,-4,223,20,10.92,1291,500,11044,1452,953,670,56,303.708,303.844,-135.459
2,2,3,-17,-4,221,20,10.92,1291,500,11044,1452,953,670,56,303.718,303.854,-135.509
2,1,1,-17,-5,223,20,10.92,1291,500,11044,1452,953,670,56,303.735,303.871,-135.437
1,0,1,-18,-4,223,20,10.92,1291,500,11044,1452,953,670,56,303.738,303.874,-135.490
2,0,1,-17,-5,222,20,10.92,1291,500,11044,1452,953,670,56,303.748,303.897,-148.715
2,0,-1,-16,-4,224,20,10.92,1291,500,11044,1452,953,670,56,303.762,303.898,-135.409
1,0,2,-16,-5,224,20,10.92,1291,500,11044,1452,953,670,56,303.779,303.915,-135.515
1,0,1,-16,-3,224,20,10.92,1291,500,11044,1452,953,670,56,303.788,303.924,-135.458
1,1,0,-17,-4,224,20,10.97,1291,500,11044,1452,953,670,56,303.805,303.940,-135.226
2,-1,1,-16,-3,221,20,10.97,1291,500,11044,1452,953,670,56,303.808,303.944,-135.414
0,-1,2,-17,-5,222,20,10.97,1291,500,11044,1452,953,670,56,303.818,303.961,-143.334
1,0,3,-19,-3,222,20,10.97,1291,500,11044,1452,953,670,56,303.828,303.964,-135.480
2,1,1,-17,-4,221,20,10.97,1291,500,11044,1452,953,670,56,303.838,303.983,-144.899
1,1,2,-17,-6,221,20,10.97,1291,500,11044,1452,953,670,56,303.849,303.984,-135.398
2,0,0,-17,-4,223,20,10.97,1291,500,11044,1452,953,670,56,303.858,304.002,-143.752
3,1,2,-16,-4,222,20,10.97,1291,500,11044,1452,953,670,56,303.868,304.003,-135.423
1,1,0,-16,-4,225,20,10.97,1291,500,11044,1452,953,670,56,303.878,304.014,-135.445
1,1,2,-17,-5,224,20,10.97,1291,500,11044,1452,953,670,56,303.888,304.024,-135.473
0,2,1,-18,-5,222,20,10.97,1291,500,11044,1452,953,670,56,303.898,304.049,-151.227
0,1,1,-16,-4,223,20,10.97,1291,500,11044,1452,953,670,56,303.916,304.051,-135.411
2,2,2,-17,-3,223,20,10.97,1291,500,11044,1452,953,670,56,303.918,304.068,-149.482
2,1,3,-16,-4,223,20,10.97,1291,500,11044,1452,953,670,56,303.933,304.069,-135.436
2,3,4,-16,-3,224,20,10.97,1291,500,11044,1452,953,670,56,303.938,304.073,-135.426
1,1,2,-17,-4,225,20,10.97,1291,500,11044,1452,953,670,56,303.948,304.085,-137.261
1,1,3,-16,-5,221,20,10.97,1291,500,11044,1452,953,670,56,303.958,304.094,-135.466
1,0,2,-17,-5,222,20,10.97,1291,500,11044,1452,953,670,56,303.968,304.104,-135.452
0,2,0,-16,-4,223,20,10.97,1291,500,11044,1452,953,670,56,303.978,304.114,-135.467
2,0,2,-16,-5,222,20,10.97,1291,500,11044,1452,953,670,56,303.988,304.124,-135.506
0,1,2,-17,-4,222,20,10.97,1291,500,11044,1452,953,670,56,303.998,304.133,-135.314
2,1,0,-15,-5,221,20,10.97,1291,500,11044,1452,953,670,56,304.008,304.144,-135.456
2,0,3,-17,-5,222,20,10.97,1291,500,11044,1452,953,670,56,304.018,304.160,-141.593
1,1,1,-17,-5,222,20,10.97,1291,500,11044,1452,953,670,56,304.028,304.164,-135.443
3,-1,0,-18,-3,224,20,10.97,1291,500,11044,1452,953,670,56,304.038,304.182,-143.592
2,-1,2,-17,-2,222,20,10.97,1291,500,11044,1452,953,670,56,304.048,304.183,-135.406
2,1,0,-18,-2,223,20,10.97,1291,500,11044,1452,953,670,56,304.058,304.194,-135.469
2,0,0,-17,-5,222,20,10.97,1291,500,11044,1452,953,670,56,304.068,304.204,-135.590
2,1,0,-18,-5,224,20,10.97,1291,500,11044,1452,953,670,56,304.078,304.222,-143.558
4,0,0,-16,-4,223,20,10.97,1291,500,11044,1452,953,670,56,304.088,304.224,-135.467
2,2,-1,-17,-4,224,20,10.97,1291,500,11044,1452,953,670,56,304.098,304.233,-135.283
1,1,2,-17,-5,222,20,10.97,1291,500,11044,1452,953,670,56,304.108,304.245,-137.267
-1,1,0,-16,-4,222,20,10.97,1291,500,11044,1452,953,670,56,304.118,304.254,-135.448
2,2,3,-18,-2,221,20,10.97,1291,500,11044,1452,953,670,56,304.128,304.263,-135.460
0,1,1,-17,-5,223,20,10.97,1291,500,11044,1452,953,670,56,304.138,304.274,-135.468
0,1,1,-17,-5,224,20,10.97,1291,500,11044,1452,953,670,56,304.148,304.284,-135.494
2,1,2,-16,-3,223,20,10.97,1291,500,11044,1452,953,670,56,304.158,304.294,-135.538
2,0,1,-16,-4,222,20,10.97,1291,500,11044,1452,953,670,56,304.168,304.304,-135.448
3,1,0,-17,-4,223,20,10.97,1291,500,11044,1452,953,670,56,304.178,304.314,-135.444
0,1,2,-18,-5,222,20,10.97,1291,500,11044,1452,953,670,56,304.188,304.324,-135.468
0,1,1,-17,-3,221,20,10.97,1291,500,11044,1452,953,670,56,304.198,304.333,-135.267
4,0,0,-16,-4,225,20,10.97,1291,500,11044,1452,953,670,56,304.208,304.354,-145.653
1,3,1,-18,-5,223,20,10.97,1291,500,11044,1452,953,670,56,304.219,304.355,-135.421
2,1,-1,-16,-3,222,20,10.97,1291,500,11044,1452,953,670,56,304.246,304.383,-136.266
1,2,2,-16,-5,223,20,10.97,1291,500,11044,1452,953,670,56,304.258,304.394,-135.460
1,1,1,-18,-3,221,20,10.97,1291,500,11044,1452,953,670,56,304.268,304.404,-135.530
2,1,1,-17,-3,220,20,10.97,1291,500,11044,1452,953,670,56,304.278,304.414,-135.484
-1,1,1,-18,-3,224,20,10.97,1291,500,11044,1452,953,670,56,304.288,304.424,-135.509
1,1,0,-17,-3,222,20,10.97,1291,500,11044,1452,953,670,56,304.298,304.441,-143.439
1,1,0,-17,-3,222,20,10.97,1291,500,11044,1452,953,670,56,304.308,304.443,-135.466
2,2,2,-16,-3,222,20,10.97,1291,500,11044,1452,953,670,56,304.318,304.464,-145.731
2,1,-1,-16,-5,223,20,10.97,1291,500,11044,1452,953,670,56,304.329,304.465,-135.427
1,0,2,-18,-4,223,20,10.97,1291,500,11044,1452,953,670,56,304.338,304.486,-147.764
1,1,2,-15,-5,223,20,10.97,1291,500,11044,1452,953,670,56,304.351,304.487,-135.494
1,0,0,-14,-5,223,20,10.97,1291,500,11044,1452,953,670,56,304.358,304.495,-136.977
1,1,3,-17,-5,222,20,10.97,1291,500,11044,1452,953,670,56,304.368,304.504,-135.476
1,1,1,-16,-4,221,20,10.97,1291,500,11044,1452,953,670,56,304.378,304.513,-135.465
3,2,1,-17,-5,221,20,10.97,1291,500,11044,1452,953,670,56,304.388,304.530,-141.737
2,1,-1,-17,-4,222,20,10.97,1291,500,11044,1452,953,670,56,304.398,304.534,-135.467
1,2,-1,-17,-5,223,20,10.97,1291,500,11044,1452,953,670,56,304.408,304.552,-144.164
2,2,2,-17,-4,222,20,10.97,1291,500,11044,1452,953,670,56,304.418,304.554,-135.462
1,1,0,-17,-4,222,20,10.97,1291,500,11044,1452,953,670,56,304.428,304.564,-135.370
2,1,1,-16,-4,222,20,10.97,1291,500,11044,1452,953,670,56,304.438,304.574,-135.392
1,2,1,-17,-3,221,20,10.97,1291,500,11044,1452,953,670,56,304.448,304.596,-147.718
0,1,2,-17,-3,223,20,10.97,1291,500,11044,1452,953,670,56,304.461,304.598,-136.318
2,-1,2,-15,-3,224,20,10.97,1291,500,11044,1452,953,670,56,304.468,304.603,-135.466
1,1,2,-17,-3,222,20,10.97,1291,500,11044,1452,953,670,56,304.478,304.614,-135.464
1,1,0,-15,-5,223,20,10.97,1291,500,11044,1452,953,670,56,304.488,304.624,-135.525
2,1,0,-17,-5,220,20,10.97,1291,500,11044,1452,953,670,56,304.498,304.634,-135.514
2,0,1,-16,-3,222,20,10.97,1291,500,11044,1452,953,670,56,304.508,304.643,-135.244
1,2,0,-16,-3,222,20,10.97,1291,500,11044,1452,953,670,56,304.518,304.655,-136.673
1,2,2,-17,-5,223,20,10.97,1291,500,11044,1452,953,670,56,304.528,304.664,-135.472
1,1,4,-17,-1,223,20,10.97,1291,500,11044,1452,953,670,56,304.538,304.684,-145.945
2,1,1,-17,-3,223,20,10.97,1291,500,11044,1452,953,670,56,304.549,304.685,-135.520
1,0,2,-17,-5,223,20,10.97,1291,500,11044,1452,953,670,56,304.558,304.694,-135.493
1,2,0,-17,-4,221,20,10.97,1291,500,11044,1452,953,670,56,304.568,304.704,-135.496
0,0,1,-17,-3,221,20,10.97,1291,500,11044,1452,953,670,56,304.578,304.728,-149.935
1,1,0,-17,-5,221,20,10.97,1291,500,11044,1452,953,670,56,304.593,304.729,-135.505
1,1,2,-18,-4,222,20,10.97,1291,500,11044,1452,953,670,56,304.598,304.734,-135.405
0,1,1,-16,-4,223,20,10.97,1291,500,11044,1452,953,670,56,304.608,304.743,-135.214
1,1,2,-16,-4,221,20,10.97,1291,500,11044,1452,953,670,56,304.618,304.754,-135.432
2,2,1,-18,-2,222,20,10.97,1291,500,11044,1452,953,670,56,304.628,304.772,-143.862
4,1,0,-16,-3,224,20,10.97,1291,500,11044,1452,953,670,56,304.638,304.773,-135.457
2,1,1,-17,-3,223,20,10.97,1291,500,11044,1452,953,670,56,304.648,304.794,-146.025
0,1,0,-17,-3,222,20,10.97,1291,500,11044,1452,953,670,56,304.660,304.795,-135.432
2,2,1,-16,-2,223,20,10.97,1291,500,11044,1452,953,670,56,304.668,304.804,-135.552
1,2,0,-16,-4,223,20,10.97,1291,500,11044,1452,953,670,56,304.678,304.838,-160.088
1,0,2,-18,-5,223,20,10.97,1291,500,11044,1452,953,670,56,304.704,304.839,-135.368
1,1,2,-17,-2,221,20,10.97,1291,500,11044,1452,953,670,56,304.708,304.843,-135.462
2,0,1,-17,-5,221,20,10.97,1291,500,11044,1452,953,670,56,304.718,304.853,-135.466
2,2,3,-17,-3,222,20,10.97,1291,500,11044,1452,953,670,56,304.728,304.864,-135.493
2,2,1,-15,-6,222,20,10.97,1291,500,11044,1452,953,670,56,304.738,304.874,-135.530
1,1,1,-18,-3,221,20,10.97,1291,500,11044,1452,953,670,56,304.748,304.884,-135.509
3,2,1,-18,-3,221,20,10.97,1291,500,11044,1452,953,670,56,304.758,304.894,-135.471
3,1,-1,-16,-5,223,20,10.97,1291,500,11044,1452,953,670,56,304.768,304.905,-136.829
2,1,1,-17,-3,223,20,10.97,1291,500,11044,1452,953,670,56,304.778,304.914,-135.474
1,1,1,-17,-4,222,20,10.97,1291,500,11044,1452,953,670,56,304.788,304.923,-135.487
2,1,2,-18,-4,222,20,11.03,1291,500,11044,1452,953,670,56,304.798,304.948,-149.915
1,2,1,-17,-4,222,20,11.03,1291,500,11044,1452,953,670,56,304.814,304.949,-135.481
1,3,1,-17,-4,224,20,11.03,1291,500,11044,1452,953,670,56,304.818,304.954,-135.503
2,1,2,-17,-3,223,20,11.03,1291,500,11044,1452,953,670,56,304.828,304.964,-135.518
1,-1,1,-17,-4,220,20,11.03,1291,500,11044,1452,953,670,56,304.838,304.974,-135.480
3,1,2,-16,-5,222,20,11.03,1291,500,11044,1452,953,670,56,304.848,304.992,-144.145
0,0,2,-17,-4,224,20,11.03,1291,500,11044,1452,953,670,56,304.858,304.993,-135.473
1,1,1,-16,-5,222,20,11.03,1291,500,11044,1452,953,670,56,304.868,305.003,-135.462
1,2,1,-16,-4,220,20,11.03,1291,500,11044,1452,953,670,56,304.878,305.014,-135.499
0,1,1,-16,-6,221,20,11.03,1291,500,11044,1452,953,670,56,304.888,305.032,-143.643
1,1,2,-16,-6,221,20,11.03,1291,500,11044,1452,953,670,56,304.898,305.058,-160.207
2,1,2,-17,-4,221,20,11.03,1291,500,11044,1452,953,670,56,304.924,305.059,-135.507
1,0,-1,-17,-4,222,20,11.03,1291,500,11044,1452,953,670,56,304.928,305.064,-135.488
2,0,1,-16,-3,223,20,11.03,1291,500,11044,1452,953,670,56,304.938,305.080,-142.251
3,3,0,-17,-3,221,20,11.03,1291,500,11044,1452,953,670,56,304.948,305.083,-135.459
2,0,1,-16,-3,224,20,11.03,1291,500,11044,1452,953,670,56,304.958,305.094,-135.484
1,1,4,-16,-5,222,20,11.03,1291,500,11044,1452,953,670,56,304.968,305.104,-135.515
2,0,2,-15,-3,222,20,11.03,1291,500,11044,1452,953,670,56,304.978,305.125,-147.089
2,0,1,-17,-5,224,20,11.03,1291,500,11044,1452,953,670,56,304.991,305.126,-135.435
2,1,0,-16,-4,223,20,11.03,1291,500,11044,1452,953,670,56,304.998,305.134,-135.545
2,-1,0,-17,-3,222,20,11.03,1291,500,11044,1452,953,670,56,305.008,305.150,-141.997
2,0,1,-17,-3,223,20,11.03,1291,500,11044,1452,953,670,56,305.018,305.168,-150.176
0,0,0,-17,-3,220,20,11.03,1291,500,11044,1452,953,670,56,305.034,305.169,-135.489
1,0,-1,-17,-2,222,20,11.03,1291,500,11044,1452,953,670,56,305.038,305.173,-135.464
2,2,2,-15,-4,222,20,11.03,1291,500,11044,1452,953,670,56,305.048,305.190,-142.318
1,0,3,-16,-5,221,20,11.03,1291,500,11044,1452,953,670,56,305.058,305.193,-135.478
2,1,1,-17,-3,221,20,11.03,1291,500,11044,1452,953,670,56,305.068,305.219,-150.717
1,3,1,-18,-2,224,20,11.03,1291,500,11044,1452,953,670,56,305.101,305.237,-135.702
2,2,-1,-16,-5,223,20,11.03,1291,500,11044,1452,953,670,56,305.108,305.244,-135.492
1,2,0,-16,-3,224,20,11.03,1291,500,11044,1452,953,670,56,305.118,305.253,-135.303
1,2,3,-17,-2,221,20,11.03,1291,500,11044,1452,953,670,56,305.128,305.263,-135.490
2,0,2,-18,-5,222,20,11.03,1291,500,11044,1452,953,670,56,305.138,305.274,-135.505
2,2,1,-17,-3,223,20,11.03,1291,500,11044,1452,953,670,56,305.148,305.283,-135.500
1,1,0,-17,-3,222,20,11.03,1291,500,11044,1452,953,670,56,305.158,305.294,-135.551
1,0,0,-16,-4,223,20,11.03,1291,500,11044,1452,953,670,56,305.168,305.304,-135.555
2,1,0,-17,-4,222,20,11.03,1291,500,11044,1452,953,670,56,305.178,305.314,-135.478
2,0,2,-18,-4,223,20,11.03,1291,500,11044,1452,953,670,56,305.188,305.323,-135.493
2,0,2,-17,-3,221,20,11.03,1291,500,11044,1452,953,670,56,305.198,305.334,-135.491
1,0,3,-17,-3,222,20,11.03,1291,500,11044,1452,953,670,56,305.208,305.343,-135.507
2,1,0,-16,-5,222,20,11.03,1291,500,11044,1452,953,670,56,305.218,305.353,-135.294
1,1,1,-18,-4,223,20,11.03,1291,500,11044,1452,953,670,56,305.228,305.364,-135.490
2,2,1,-17,-4,222,20,11.03,1291,500,11044,1452,953,670,56,305.238,305.374,-135.546
1,2,1,-18,-4,220,20,11.03,1291,500,11044,1452,953,670,56,305.248,305.384,-135.532
2,0,1,-17,-5,221,20,11.03,1291,500,11044,1452,953,670,56,305.258,305.394,-135.468
2,1,2,-18,-2,222,20,11.03,1291,500,11044,1452,953,670,56,305.268,305.404,-135.522
2,0,2,-16,-6,224,20,11.03,1291,500,11044,1452,953,670,56,305.278,305.413,-135.497
1,1,-1,-17,-2,222,20,11.03,1291,500,11044,1452,953,670,56,305.303,305.440,-137.766
1,0,0,-17,-4,221,20,11.03,1291,500,11044,1452,953,670,56,305.306,305.441,-135.482
3,2,1,-17,-3,223,20,11.03,1291,500,11044,1452,953,670,56,305.308,305.443,-135.498
1,1,3,-17,-4,223,20,11.03,1291,500,11044,1452,953,670,56,305.318,305.453,-135.316
1,1,1,-17,-3,222,20,11.03,1291,500,11044,1452,953,670,56,305.328,305.464,-135.597
0,3,4,-17,-3,221,20,11.03,1291,500,11044,1452,953,670,56,305.338,305.474,-135.477
0,0,0,-16,-6,222,20,11.03,1291,500,11044,1452,953,670,56,305.348,305.499,-150.445
2,1,1,-16,-4,222,20,11.03,1291,500,11044,1452,953,670,56,305.364,305.499,-135.452
1,3,2,-17,-4,224,20,11.03,1291,500,11044,1452,953,670,56,305.368,305.503,-135.463
1,1,1,-15,-3,223,20,11.03,1291,500,11044,1452,953,670,56,305.378,305.519,-141.478
2,2,0,-16,-5,223,20,11.03,1291,500,11044,1452,953,670,56,305.388,305.524,-135.603
2,0,1,-17,-5,221,20,11.03,1291,500,11044,1452,953,670,56,305.398,305.543,-144.562
-2,3,0,-16,-4,223,20,11.03,1291,500,11044,1452,953,670,56,305.408,305.544,-135.553
0,1,1,-18,-5,224,20,11.03,1291,500,11044,1452,953,670,56,305.418,305.553,-135.353
1,2,1,-18,-5,219,20,11.03,1291,500,11044,1452,953,670,56,305.428,305.564,-135.429
2,1,1,-17,-3,221,20,11.03,1291,500,11044,1452,953,670,56,305.438,305.586,-148.369
1,2,1,-18,-3,223,20,11.03,1291,500,11044,1452,953,670,56,305.452,305.587,-135.484
0,0,2,-17,-4,224,20,11.03,1291,500,11044,1452,953,670,56,305.458,305.593,-135.490
2,1,1,-16,-5,220,20,11.03,1291,500,11044,1452,953,670,56,305.468,305.613,-144.617
1,1,2,-16,-6,223,20,11.03,1291,500,11044,1452,953,670,56,305.478,305.614,-135.502
0,-1,1,-17,-3,220,20,11.03,1291,500,11044,1452,953,670,56,305.488,305.624,-135.544
1,2,1,-17,-4,223,20,11.03,1291,500,11044,1452,953,670,56,305.498,305.634,-135.536
1,1,0,-16,-6,223,20,11.03,1291,500,11044,1452,953,670,56,305.508,305.652,-144.429
0,1,1,-17,-3,222,20,11.03,1291,500,11044,1452,953,670,56,305.518,305.654,-135.451
1,2,0,-16,-4,222,20,11.03,1291,500,11044,1452,953,670,56,305.528,305.675,-146.671
1,1,1,-16,-5,220,20,11.03,1291,500,11044,1452,953,670,56,305.540,305.676,-135.532
0,0,2,-18,-4,221,20,11.03,1291,500,11044,1452,953,670,56,305.548,305.683,-135.491
2,1,1,-18,-6,222,20,11.03,1291,500,11044,1452,953,670,56,305.558,305.701,-142.718
-1,0,1,-17,-5,222,20,11.03,1291,500,11044,1452,953,670,56,305.568,305.719,-150.723
1,1,1,-17,-4,221,20,11.03,1291,500,11044,1452,953,670,56,305.584,305.720,-135.742
1,1,0,-17,-3,223,20,11.03,1291,500,11044,1452,953,670,56,305.588,305.724,-135.822
1,3,2,-17,-4,222,20,11.03,1291,500,11044,1452,953,670,56,305.598,305.747,-149.012
1,1,0,-17,-3,223,20,11.03,1291,500,11044,1452,953,670,56,305.630,305.765,-135.503
2,0,1,-17,-4,222,20,11.03,1291,500,11044,1452,953,670,56,305.638,305.773,-135.500
2,2,1,-18,-3,225,20,11.03,1291,500,11044,1452,953,670,56,305.648,305.784,-135.520
1,2,0,-16,-6,219,20,11.03,1291,500,11044,1452,953,670,56,305.658,305.807,-148.745
2,-1,2,-17,-5,221,20,11.03,1291,500,11044,1452,953,670,56,305.673,305.808,-135.482
1,1,2,-17,-3,223,20,11.03,1291,500,11044,1452,953,670,56,305.678,305.835,-157.056
1,2,0,-17,-6,222,20,11.03,1291,500,11044,1452,953,670,56,305.717,305.852,-135.503
2,0,1,-16,-4,222,20,11.03,1291,500,11044,1452,953,670,56,305.718,305.853,-135.507
2,3,2,-18,-4,224,20,11.03,1291,500,11044,1452,953,670,56,305.728,305.863,-135.311
1,2,0,-16,-3,222,20,11.03,1291,500,11044,1452,953,670,56,305.738,305.874,-135.550
0,2,-1,-17,-3,223,20,11.03,1291,500,11044,1452,953,670,56,305.748,305.884,-135.556
1,0,1,-16,-3,223,20,11.03,1291,500,11044,1452,953,670,56,305.758,305.894,-135.513
0,-1,0,-18,-3,223,20,11.03,1291,500,11044,1452,953,670,56,305.768,305.903,-135.496
0,0,1,-18,-4,221,20,11.03,1291,500,11044,1452,953,670,56,305.778,305.921,-142.865
1,3,2,-16,-6,221,20,11.03,1291,500,11044,1452,953,670,56,305.788,305.930,-142.155
2,1,3,-17,-4,222,20,10.95,1291,500,11044,1452,953,670,56,305.798,305.933,-135.475
2,1,2,-17,-4,220,20,10.95,1291,500,11044,1452,953,670,56,305.808,305.943,-135.522
3,2,1,-16,-5,223,20,10.95,1291,500,11044,1452,953,670,56,305.818,305.954,-135.537
3,1,0,-16,-5,223,20,10.95,1291,500,11044,1452,953,670,56,305.828,305.963,-135.338
2,1,2,-17,-4,222,20,10.95,1291,500,11044,1452,953,670,56,305.838,305.974,-135.551
1,1,1,-17,-3,224,20,10.95,1291,500,11044,1452,953,670,56,305.848,305.986,-137.861
0,2,2,-18,-3,224,20,10.95,1291,500,11044,1452,953,670,56,305.858,305.993,-135.515
1,-1,2,-17,-4,223,20,10.95,1291,500,11044,1452,953,670,56,305.875,306.010,-135.541
0,1,0,-16,-4,223,20,10.95,1291,500,11044,1452,953,670,56,305.878,306.013,-135.488
3,1,3,-17,-4,222,20,10.95,1291,500,11044,1452,953,670,56,305.888,306.023,-135.508
1,2,1,-17,-4,222,20,10.95,1291,500,11044,1452,953,670,56,305.898,306.034,-135.556
0,2,0,-17,-5,223,20,10.95,1291,500,11044,1452,953,670,56,305.908,306.053,-144.929
2,2,0,-16,-6,224,20,10.95,1291,500,11044,1452,953,670,56,305.918,306.054,-135.473
0,0,1,-16,-4,222,20,10.95,1291,500,11044,1452,953,670,56,305.928,306.063,-135.302
1,1,-1,-16,-6,221,20,10.95,1291,500,11044,1452,953,670,56,305.938,306.073,-135.515
1,1,2,-16,-6,224,20,10.95,1291,500,11044,1452,953,670,56,305.948,306.084,-135.519
1,0,-2,-17,-4,221,20,10.95,1291,500,11044,1452,953,670,56,305.958,306.093,-135.516
2,0,2,-17,-2,223,20,10.95,1291,500,11044,1452,953,670,56,305.968,306.103,-135.513
2,1,2,-17,-5,221,20,10.95,1291,500,11044,1452,953,670,56,305.985,306.121,-135.640
1,1,3,-18,-4,223,20,10.95,1291,500,11044,1452,953,670,56,305.988,306.123,-135.511
0,2,3,-18,-3,222,20,10.95,1291,500,11044,1452,953,670,56,305.998,306.135,-137.268
2,2,1,-17,-4,224,20,10.95,1291,500,11044,1452,953,670,56,306.008,306.144,-135.486
1,0,1,-17,-3,223,20,10.95,1291,500,11044,1452,953,670,56,306.026,306.161,-135.299
1,0,0,-18,-2,221,20,10.95,1291,500,11044,1452,953,670,56,306.028,306.163,-135.485
1,0,2,-17,-3,224,20,10.95,1291,500,11044,1452,953,670,56,306.038,306.173,-135.507
3,0,0,-16,-4,223,20,10.95,1291,500,11044,1452,953,670,56,306.048,306.183,-135.531
1,2,2,-16,-3,222,20,10.95,1291,500,11044,1452,953,670,56,306.058,306.193,-135.525
2,1,2,-16,-5,222,20,10.95,1291,500,11044,1452,953,670,56,306.068,306.204,-135.549
1,1,2,-17,-5,223,20,10.95,1291,500,11044,1452,953,670,56,306.078,306.214,-135.581
2,1,2,-16,-6,223,20,10.95,1291,500,11044,1452,953,670,56,306.088,306.225,-137.226
